City Code,Name,State,Year,Total Population,Attended Population (water),Water Length,Water Volume Produced,Water Volume Consumed,Attended Population (sewer),Sewer Length,Sewer Volume
510740,São Pedro da Cipa,MT,2018,4674,4213,23.1,219.35,215.35,,,
510740,São Pedro da Cipa,MT,2017,4541,4116,23.1,394.2,200.48,,,
510740,São Pedro da Cipa,MT,2016,4493,4000,22,500,500,,,
510740,São Pedro da Cipa,MT,2015,4444,,,,,,,
510740,São Pedro da Cipa,MT,2014,4393,,,,,,,
510740,São Pedro da Cipa,MT,2013,4341,3793,14,395,295,,,
510740,São Pedro da Cipa,MT,2012,4259,3793,14,295,295,,,
510740,São Pedro da Cipa,MT,2011,4209,3748,14,262,262,,,
510740,São Pedro da Cipa,MT,2010,4158,,,,,,,
510740,São Pedro da Cipa,MT,2009,4241,3621,12,365,180,,,
510740,São Pedro da Cipa,MT,2008,4175,,,,,,,
510740,São Pedro da Cipa,MT,2007,4028,3621,12,259.2,174.98,,,
510740,São Pedro da Cipa,MT,2006,3641,3641,12,275,188,,,
510740,São Pedro da Cipa,MT,2005,3618,,,,,,,
510740,São Pedro da Cipa,MT,2004,3596,5000,12,291.6,291.6,,,
510740,São Pedro da Cipa,MT,2003,3556,,,,,,,
510740,São Pedro da Cipa,MT,2002,3536,2565,12.8,591.3,590,,,
510740,São Pedro da Cipa,MT,2001,3516,,,,,,,
510740,São Pedro da Cipa,MT,2000,3495,,,,,,,
510740,São Pedro da Cipa,MT,1999,3778,3194,,333.6,57.72,,,
510740,São Pedro da Cipa,MT,1998,3715,2993,,310.31,107.71,,,
510740,São Pedro da Cipa,MT,1997,3652,3251,9.9,251.85,83.95,,,
510740,São Pedro da Cipa,MT,1996,3577,,,,,,,
510740,São Pedro da Cipa,MT,1995,3763,,,,,,,
510787,Sapezal,MT,2020,26688,25950,152.52,1774.5,1710.2,,,
510787,Sapezal,MT,2019,25881,21633,152.28,1750.95,1697.35,,,
510787,Sapezal,MT,2018,25054,21260,134.52,1737.05,1664.1,,,
510787,Sapezal,MT,2017,24305,21259,134.25,1736.05,1662,,,
510787,Sapezal,MT,2016,23496,20442,134.25,1702.05,1630,,,
510787,Sapezal,MT,2015,22665,18414,133.62,1702.05,1629.64,,,
510787,Sapezal,MT,2014,21811,18414,130.98,1621,1384.8,,,
510787,Sapezal,MT,2013,20934,15124,130.98,1611,1343,,,
510787,Sapezal,MT,2012,19639,15124,109.92,1405,1346,,,
510787,Sapezal,MT,2011,18880,15124,94,1405,1187,,,
510787,Sapezal,MT,2010,18094,15124,76,1250,1052,,,
510787,Sapezal,MT,2009,15735,12165,75,1150,930,,,
510787,Sapezal,MT,2008,15014,12152,74.2,1125,900,,,
510787,Sapezal,MT,2007,14254,10971,73.96,1100,817,,,
510787,Sapezal,MT,2006,12656,,,,,,,
510787,Sapezal,MT,2005,11926,,,,,,,
510787,Sapezal,MT,2004,11191,,,,,,,
510787,Sapezal,MT,2003,9863,14000,13.43,550,550,,,
510787,Sapezal,MT,2002,9230,,,,,,,
510787,Sapezal,MT,2001,8688,,,,,,,
510787,Sapezal,MT,2000,7866,,,,,,,
510787,Sapezal,MT,1999,4394,,,,,,,
510787,Sapezal,MT,1998,4075,,,,,,,
510787,Sapezal,MT,1997,3756,,,,,,,
510788,Serra Nova Dourada,MT,2020,1678,,,,,,,
510788,Serra Nova Dourada,MT,2019,1650,,,,,,,
510788,Serra Nova Dourada,MT,2018,1622,,,,,,,
510788,Serra Nova Dourada,MT,2017,1575,,,,,,,
510788,Serra Nova Dourada,MT,2016,1548,,,,,,,
510788,Serra Nova Dourada,MT,2015,1520,,,,,,,
510788,Serra Nova Dourada,MT,2014,1492,,,,,,,
510788,Serra Nova Dourada,MT,2013,1463,,,,,,,
510788,Serra Nova Dourada,MT,2012,1419,845,8,36.5,32.8,,,
510788,Serra Nova Dourada,MT,2011,1393,,,,,,,
510788,Serra Nova Dourada,MT,2010,1365,818,18,40,40,,,
510788,Serra Nova Dourada,MT,2009,1447,,,,,,,
510788,Serra Nova Dourada,MT,2008,1407,,,,,,,
510788,Serra Nova Dourada,MT,2007,1349,479,3.8,20,16,,,
510788,Serra Nova Dourada,MT,2006,1345,479,3.2,16,14,,,
510788,Serra Nova Dourada,MT,2005,1295,,,,,,,
510788,Serra Nova Dourada,MT,2004,1244,,,,,,,
510788,Serra Nova Dourada,MT,2003,1151,,,,,,,
510788,Serra Nova Dourada,MT,2002,1107,,,,,,,
510788,Serra Nova Dourada,MT,2001,1066,,,,,,,
510790,Sinop,MT,2020,146005,121030,1063.28,16186.13,8887.55,71386,315.52,2602.23
510790,Sinop,MT,2019,142996,118536,952.56,14414.01,8233.26,42319,225.61,1570
510790,Sinop,MT,2018,139935,139935,930.34,12740.71,7828.23,47702,204.69,1212.62
510790,Sinop,MT,2017,135874,135874,893.93,12673.69,7724.87,34888,132.05,810.64
510790,Sinop,MT,2016,132934,132934,893.93,12847.91,7079.31,25608,125.64,1316.12
510790,Sinop,MT,2015,129916,129916,833.48,12239.34,4929.03,,,
510790,Sinop,MT,2014,126817,126817,140.11,13003.8,5062.5,,,
510790,Sinop,MT,2013,123634,123634,800,10594,10031,,,
510790,Sinop,MT,2012,118833,98000,715,7456,6335,,,
510790,Sinop,MT,2011,116014,95000,700,8402,6275,,,
510790,Sinop,MT,2010,113099,93753,675,8789,6300,,,
510790,Sinop,MT,2009,114051,103245,622,8649,6232,,,
510790,Sinop,MT,2008,110513,97230,535,8038,5940,,,
510790,Sinop,MT,2007,105762,95236,515,8350,5590,,,
510790,Sinop,MT,2006,103868,93272,489,7250,5230,,,
510790,Sinop,MT,2005,99490,84774,419.8,5914,3157,,,
510790,Sinop,MT,2004,94724,73229,330,4993,2792,,,
510790,Sinop,MT,2003,86775,69696,287.7,4530,2517,,,
510790,Sinop,MT,2002,82989,60830,270,3960,2274,,,
510790,Sinop,MT,2001,79513,46164,195,2783,1839,,,
510790,Sinop,MT,2000,74831,,,,,,,
510790,Sinop,MT,1999,70660,,,,,,,
510790,Sinop,MT,1998,65523,,,877.97,413.64,,,
510790,Sinop,MT,1997,60394,22380,88.7,1558.55,587.65,,,
510790,Sinop,MT,1996,54306,,,,,,,
510790,Sinop,MT,1995,45541,,,,,,,
510792,Sorriso,MT,2020,92769,92769,462.89,7889.22,6151.03,31618,312.74,1407.7
510792,Sorriso,MT,2019,90313,90313,462.89,7164.29,5709.11,30007,311.28,1233.23
510792,Sorriso,MT,2018,87815,87815,443.14,7054.53,5383.06,29131,300.04,1002.41
510792,Sorriso,MT,2017,85223,85223,434.29,6879.68,4790.26,19694,292.98,803.24
510792,Sorriso,MT,2016,82792,82792,444.17,6107.28,4695.36,15298,199.67,880.71
510792,Sorriso,MT,2015,80298,80298,381.45,5916.67,3950.69,13510,133.94,621.49
510792,Sorriso,MT,2014,77735,77735,381.45,6666.41,3759.05,11442,119.98,424.14
510792,Sorriso,MT,2013,75104,65895,336.67,6505.16,3089.78,,,
510792,Sorriso,MT,2012,71190,62460,340.15,6215.45,2740.94,,,
510792,Sorriso,MT,2011,68894,60446,305,4861.74,3198.35,,,
510792,Sorriso,MT,2010,66521,58364,305,4065.8,3659.53,,,
510792,Sorriso,MT,2009,60028,58363,295,3893,3504,,,
510792,Sorriso,MT,2008,57799,57200,288,3641.1,3225.6,,,
510792,Sorriso,MT,2007,55134,52000,210,3221.1,2828,,,
510792,Sorriso,MT,2006,50613,50000,171,2870,2508,,,
510792,Sorriso,MT,2005,48326,50000,165,2870,2357.2,,,
510792,Sorriso,MT,2004,46023,47000,150,2689,2222.8,,,
510792,Sorriso,MT,2003,41860,36000,138,2004,1900,,,
510792,Sorriso,MT,2002,39877,42194,138,2304,2304,,,
510792,Sorriso,MT,2001,37865,34281,59,1750,1750,,,
510792,Sorriso,MT,2000,35605,,,,,,,
510792,Sorriso,MT,1999,33014,22457,,3541.52,1141.94,,,
510792,Sorriso,MT,1998,30614,21976,,2332.95,1092.48,,,
510792,Sorriso,MT,1997,28218,23096,50.7,2131.6,784.75,,,
510792,Sorriso,MT,1996,26711,,,,,,,
510792,Sorriso,MT,1995,20132,,,,,,,
510794,Tabaporã,MT,2020,9429,9420,50,657,400,,,
510794,Tabaporã,MT,2019,9489,,,,,,,
510794,Tabaporã,MT,2018,9565,,,,,,,
510794,Tabaporã,MT,2017,9309,9000,45,1800,785,,,
510794,Tabaporã,MT,2016,9398,8490,40,1200,780,,,
510794,Tabaporã,MT,2015,9489,8360,35,755,755,,,
510794,Tabaporã,MT,2014,9582,8346,32,725,725,,,
510794,Tabaporã,MT,2013,9678,5630,32,672,672,,,
510794,Tabaporã,MT,2012,9795,9795,32,535,470,,,
510794,Tabaporã,MT,2011,9863,5207,32,485,375,,,
510794,Tabaporã,MT,2010,9932,5000,32,481,475,,,
510794,Tabaporã,MT,2009,10760,5000,32,,473,,,
510794,Tabaporã,MT,2008,10776,,,,,,,
510794,Tabaporã,MT,2007,10484,,,,,,,
510794,Tabaporã,MT,2006,16991,,,,,,,
510794,Tabaporã,MT,2005,16055,,,,,,,
510794,Tabaporã,MT,2004,15111,,,,,,,
510794,Tabaporã,MT,2003,13405,,,,,,,
510794,Tabaporã,MT,2002,12593,2040,15.8,120,120,,,
510794,Tabaporã,MT,2001,11871,1380,8.8,115,112,,,
510794,Tabaporã,MT,2000,10842,,,,,,,
510794,Tabaporã,MT,1999,6030,,,,,,,
510794,Tabaporã,MT,1998,5650,,,,,,,
510794,Tabaporã,MT,1997,5270,,,,,,,
510794,Tabaporã,MT,1996,4820,,,,,,,
510794,Tabaporã,MT,1995,3113,,,,,,,
510795,Tangará da Serra,MT,2020,105711,105700,365,12600,4696,29526,138.34,3974
510795,Tangará da Serra,MT,2019,103750,103750,355.15,10500,4696.6,29526,138.34,3974
510795,Tangará da Serra,MT,2018,101764,101764,355.15,10430,4445,29526,95.82,1100
510795,Tangará da Serra,MT,2017,98828,98828,355.15,9040,4323,25833,95.82,829
510795,Tangará da Serra,MT,2016,96932,96460,355.15,14432,10548,25269,95.82,968
510795,Tangará da Serra,MT,2015,94289,93400,422.5,10642,9978,23680,90.9,857
510795,Tangará da Serra,MT,2014,92298,89221,420,9437,8437,22165,90.9,856
510795,Tangará da Serra,MT,2013,90252,85779,417,6466,5322,22165,86,1300
510795,Tangará da Serra,MT,2012,87145,85779,415,5896,4764,22165,81,1197
510795,Tangará da Serra,MT,2011,85319,78700,360,5701,4603,22165,81,1176
510795,Tangará da Serra,MT,2010,83431,76450,360,5428,3652,16600,81,1016
510795,Tangará da Serra,MT,2009,81960,76560,340,5029,4047,16230,73,889
510795,Tangará da Serra,MT,2008,79870,75200,320,4779,3846.36,6210,66,330.5
510795,Tangará da Serra,MT,2007,76657,71558,311.1,4829,4058,5320,41,327.3
510795,Tangará da Serra,MT,2006,72311,71527,308.2,4807,3895,4900,21,272
510795,Tangará da Serra,MT,2005,70259,68400,308.2,4157,3766,4900,21,478
510795,Tangará da Serra,MT,2004,68191,66900,243,4999,3180,4487,23.8,435
510795,Tangará da Serra,MT,2003,64455,64605,242,5013,1901,4323,23,409
510795,Tangará da Serra,MT,2002,62675,59464,230,5312,2332,3136,19,439
510795,Tangará da Serra,MT,2001,60924,49971,215,4368,2048,,,
510795,Tangará da Serra,MT,2000,58840,,,,,,,
510795,Tangará da Serra,MT,1999,55956,,,,,,,
510795,Tangará da Serra,MT,1998,54375,,,2760.12,1511.29,,,
510795,Tangará da Serra,MT,1997,52798,45986,116.7,2890.8,1449.05,,,
510795,Tangará da Serra,MT,1996,50925,,,,,,,
510795,Tangará da Serra,MT,1995,44103,,,,,,,
510800,Tapurah,MT,2020,14046,11195,74.4,1359,830.25,,,
510800,Tapurah,MT,2019,13705,10923,73.4,1217.75,746.19,,,
510800,Tapurah,MT,2018,13359,10647,73,1069.71,613.94,,,
510800,Tapurah,MT,2017,12967,10334,73,1100,900,,,
510800,Tapurah,MT,2016,12632,9848,70,900,900,,,
510800,Tapurah,MT,2015,12305,9628,65,940,940,,,
510800,Tapurah,MT,2014,11950,9348,44.7,707.17,707.17,,,
510800,Tapurah,MT,2013,11586,8876,38.68,475.46,475.46,,,
510800,Tapurah,MT,2012,11042,8715,38.68,666.17,462.79,,,
510800,Tapurah,MT,2011,10723,,,,,,,
510800,Tapurah,MT,2010,10392,6526,36.04,410.76,313.51,,,
510800,Tapurah,MT,2009,11517,,,,,,,
510800,Tapurah,MT,2008,11020,8854,36.02,1111,513.6,,,
510800,Tapurah,MT,2007,10478,8164,36.02,1022,434.01,,,
510800,Tapurah,MT,2006,7741,,,,,,,
510800,Tapurah,MT,2005,7489,,,,,,,
510800,Tapurah,MT,2004,7236,,,,,,,
510800,Tapurah,MT,2003,12867,,,,,,,
510800,Tapurah,MT,2002,12453,9572,42.8,333.2,328.4,,,
510800,Tapurah,MT,2001,12014,8725,38,297.39,254.8,,,
510800,Tapurah,MT,2000,11561,7390,35,257.1,238.52,,,
510800,Tapurah,MT,1999,9716,5558,25,253.56,214.39,,,
510800,Tapurah,MT,1998,9433,4484,24.13,293.73,195.73,,,
510800,Tapurah,MT,1997,9151,,,,,,,
510800,Tapurah,MT,1996,8816,,,,,,,
510800,Tapurah,MT,1995,9176,,,,,,,
510805,Terra Nova do Norte,MT,2020,9473,7345,45,852,833.5,,,
510805,Terra Nova do Norte,MT,2019,9667,9667,43,822.6,796.88,,,
510805,Terra Nova do Norte,MT,2018,9862,,,,,,,
510805,Terra Nova do Norte,MT,2017,9606,9606,42,868,849,,,
510805,Terra Nova do Norte,MT,2016,9816,9816,42,799,799,,,
510805,Terra Nova do Norte,MT,2015,10167,7810,42,810,810,,,
510805,Terra Nova do Norte,MT,2014,10391,7777,42,810,810,,,
510805,Terra Nova do Norte,MT,2013,10621,7950,41,810,800,,,
510805,Terra Nova do Norte,MT,2012,10929,,,,,,,
510805,Terra Nova do Norte,MT,2011,11107,6223,3,689,581,,,
510805,Terra Nova do Norte,MT,2010,11291,6208,40,810,800,,,
510805,Terra Nova do Norte,MT,2009,15190,6972,40,810,810,,,
510805,Terra Nova do Norte,MT,2008,15063,6568,38,879,622,,,
510805,Terra Nova do Norte,MT,2007,14584,6366,36,878,620,,,
510805,Terra Nova do Norte,MT,2006,11514,6052,36,876,613.2,,,
510805,Terra Nova do Norte,MT,2005,11846,3642,34,522,522,,,
510805,Terra Nova do Norte,MT,2004,12181,3620,33.5,445.6,445.6,,,
510805,Terra Nova do Norte,MT,2003,12786,3305,32,438.2,438.2,,,
510805,Terra Nova do Norte,MT,2002,13074,3312,37,527.3,527.3,,,
510805,Terra Nova do Norte,MT,2001,13314,995,32,292,344.19,,,
510805,Terra Nova do Norte,MT,2000,13694,,,,,,,
510805,Terra Nova do Norte,MT,1999,15404,944,,167.44,57.27,,,
510805,Terra Nova do Norte,MT,1998,15513,4112,,160.77,56.79,,,
510805,Terra Nova do Norte,MT,1997,15622,4287,18.3,182.5,51.1,,,
510805,Terra Nova do Norte,MT,1996,15751,,,,,,,
510805,Terra Nova do Norte,MT,1995,21019,,,,,,,
510810,Tesouro,MT,2020,3824,,,,,,,
510810,Tesouro,MT,2019,3805,,,,,,,
510810,Tesouro,MT,2018,3786,,,,,,,
510810,Tesouro,MT,2017,3682,,,,,,,
510810,Tesouro,MT,2016,3666,,,,,,,
510810,Tesouro,MT,2015,3513,,,,,,,
510810,Tesouro,MT,2014,3498,,,,,,,
510810,Tesouro,MT,2013,3482,,,,,,,
510810,Tesouro,MT,2012,3454,2305,8,192.24,165.2,,,
510810,Tesouro,MT,2011,3436,,,,,,,
510810,Tesouro,MT,2010,3418,,,,,,,
510810,Tesouro,MT,2009,3205,,,,,,,
510810,Tesouro,MT,2008,3200,,,,,,,
510810,Tesouro,MT,2007,3109,,,,,,,
510810,Tesouro,MT,2006,2082,,,,,,,
510810,Tesouro,MT,2005,2242,,,,,,,
510810,Tesouro,MT,2004,2402,,,,,,,
510810,Tesouro,MT,2003,2693,,,,,,,
510810,Tesouro,MT,2002,2832,,,,,,,
510810,Tesouro,MT,2001,2958,,,,,,,
510810,Tesouro,MT,2000,3130,,,,,,,
510810,Tesouro,MT,1999,3288,2202,,215.71,84.08,,,
510810,Tesouro,MT,1998,3424,2919,,191.01,91.43,,,
510810,Tesouro,MT,1997,3559,3243,12.5,204.4,80.3,,,
510810,Tesouro,MT,1996,3720,,,,,,,
510810,Tesouro,MT,1995,4852,,,,,,,
510820,Torixoréu,MT,2020,3547,2711,15,547.8,546.76,,,
510820,Torixoréu,MT,2019,3609,,,,,,,
510820,Torixoréu,MT,2018,3672,,,,,,,
510820,Torixoréu,MT,2017,3576,,,,,,,
510820,Torixoréu,MT,2016,3644,2786,34,156,156,,,
510820,Torixoréu,MT,2015,3713,,,,,,,
510820,Torixoréu,MT,2014,3785,3760,12.5,617,387,,,
510820,Torixoréu,MT,2013,3859,3859,12.5,617,387,,,
510820,Torixoréu,MT,2012,3957,3900,12.5,617,387,,,
510820,Torixoréu,MT,2011,4013,4013,12.5,617,387,,,
510820,Torixoréu,MT,2010,4071,3112,12.5,507.8,380.85,,,
510820,Torixoréu,MT,2009,4113,4113,,432,,,,
510820,Torixoréu,MT,2008,4184,,,,,,,
510820,Torixoréu,MT,2007,4101,4824,34,121,97,,,
510820,Torixoréu,MT,2006,4190,4800,34,101.5,87.6,,,
510820,Torixoréu,MT,2005,4288,,,,,,,
510820,Torixoréu,MT,2004,4387,,,,,,,
510820,Torixoréu,MT,2003,4565,,,,,,,
510820,Torixoréu,MT,2002,4649,,,,,,,
510820,Torixoréu,MT,2001,4789,5500,,243.16,,,,
510820,Torixoréu,MT,2000,4832,,,,,,,
510820,Torixoréu,MT,1999,5505,4285,,456.6,187.19,,,
510820,Torixoréu,MT,1998,5537,4611,,414.56,189.31,,,
510820,Torixoréu,MT,1997,5569,4792,19.29,361.35,153.3,,,
510820,Torixoréu,MT,1996,5607,,,,,,,
510820,Torixoréu,MT,1995,5747,,,,,,,
510830,União do Sul,MT,2020,3490,2170,17.84,200.85,152.76,,,
510830,União do Sul,MT,2019,3525,2192,17.84,180.07,146.03,,,
510830,União do Sul,MT,2018,3562,2598,17.84,180.51,137.95,,,
510830,União do Sul,MT,2017,3468,2495,17.84,168.53,131.72,,,
510830,União do Sul,MT,2016,3509,2595,17.84,176.4,134.49,,,
510830,União do Sul,MT,2015,3551,2543,17.84,206.46,124.42,,,
510830,União do Sul,MT,2014,3594,2764,17.84,209.97,129.2,,,
510830,União do Sul,MT,2013,3639,2263,17.83,231.43,128.22,,,
510830,União do Sul,MT,2012,3695,2298,17.83,241.56,122.09,,,
510830,União do Sul,MT,2011,3727,2317,22.25,207.95,131.96,,,
510830,União do Sul,MT,2010,3760,2338,22.25,173,132.14,,,
510830,União do Sul,MT,2009,4093,2364,22,173,118,,,
510830,União do Sul,MT,2008,4106,2322,22.36,172.8,114.06,,,
510830,União do Sul,MT,2007,3998,2292,21.63,248.5,128.89,,,
510830,União do Sul,MT,2006,5834,2319,17.15,248.5,156.3,,,
510830,União do Sul,MT,2005,5584,,,,,,,
510830,União do Sul,MT,2004,5333,3226,15,389,127,,,
510830,União do Sul,MT,2003,4879,,,,,,,
510830,União do Sul,MT,2002,4662,,,,,,,
510830,União do Sul,MT,2001,4464,,,,,,,
510830,União do Sul,MT,2000,4196,,,,,,,
510830,União do Sul,MT,1999,3477,,,,,,,
510830,União do Sul,MT,1998,3278,,,,,,,
510830,União do Sul,MT,1997,3078,,,,,,,
510835,Vale de São Domingos,MT,2020,3126,730,10,20,20,730,5,10
510835,Vale de São Domingos,MT,2019,3127,,,,,,,
510835,Vale de São Domingos,MT,2018,3128,1900,6,164,164,731,6,57
510835,Vale de São Domingos,MT,2017,3041,,,,,,,
510835,Vale de São Domingos,MT,2016,3047,,,,,,,
510835,Vale de São Domingos,MT,2015,3040,,,,,,,
510835,Vale de São Domingos,MT,2014,3045,,,,,,,
510835,Vale de São Domingos,MT,2013,3050,,,,,,,
510835,Vale de São Domingos,MT,2012,3052,,,,,,,
510835,Vale de São Domingos,MT,2011,3052,,,,,,,
510835,Vale de São Domingos,MT,2010,3052,,,,,,,
510835,Vale de São Domingos,MT,2009,2955,1250,12,,62,,,
510835,Vale de São Domingos,MT,2008,2955,,,,,,,
510835,Vale de São Domingos,MT,2007,2873,,,,,,,
510835,Vale de São Domingos,MT,2006,3337,,,,,,,
510835,Vale de São Domingos,MT,2005,3275,,,,,,,
510835,Vale de São Domingos,MT,2004,3212,,,,,,,
510835,Vale de São Domingos,MT,2003,3413,,,,,,,
510835,Vale de São Domingos,MT,2002,3353,,,,,,,
510835,Vale de São Domingos,MT,2001,3299,,,,,,,
510840,Várzea Grande,MT,2020,287526,278070,1250.45,33225,15625.99,85912,187.67,10553.21
510840,Várzea Grande,MT,2019,284971,278070,1250.45,33225,15625.99,85912,187.67,9460
510840,Várzea Grande,MT,2018,282009,275470,1201.24,33115,12914.85,82188,187.67,6119
510840,Várzea Grande,MT,2017,274013,267675,1185.28,28765.75,11456.18,79869,165.4,5812.65
510840,Várzea Grande,MT,2016,271339,263117,1163.1,28063.89,10464.66,79420,136.5,5703.14
510840,Várzea Grande,MT,2015,268594,260459,1152.03,33364.2,11924,73324,136.5,5613.91
510840,Várzea Grande,MT,2014,265775,260459,1148.73,33364.2,11924,73324,133.29,5378.71
510840,Várzea Grande,MT,2013,262880,258305,1135.28,31555.79,10757.42,44001,120.36,5378.71
510840,Várzea Grande,MT,2012,258208,258208,1123.71,30573.14,11578.1,53916,120.36,2411.25
510840,Várzea Grande,MT,2011,255449,250516,1120.6,29190,10525.55,53916,103.36,2411.25
510840,Várzea Grande,MT,2010,252596,236548,1061.41,27953.32,10253.46,33199,88.71,1951.15
510840,Várzea Grande,MT,2009,240038,234145,1012,23452,10107,29483,81,1973
510840,Várzea Grande,MT,2008,237925,229138,932.3,21785.84,8803.94,29432,80.99,1944
510840,Várzea Grande,MT,2007,230307,225315,847.68,21413.88,8227.98,26752,75.5,1563
510840,Várzea Grande,MT,2006,254736,222999,834,20994.9,8067,24337,71.5,1386.5
510840,Várzea Grande,MT,2005,248728,221629,802.6,20994.9,,24337,70,1234.2
510840,Várzea Grande,MT,2004,242674,217795,802.6,20994.9,,24337,70,1234.2
510840,Várzea Grande,MT,2003,231736,216411,753.6,21574.6,,24337,70,1127.5
510840,Várzea Grande,MT,2002,226525,214444,746.2,22773,,24194,70,1127.5
510840,Várzea Grande,MT,2001,221825,206295,683,22773,,24194,69,876
510840,Várzea Grande,MT,2000,215298,196960,666.47,22572,10356,23000,69.8,876.59
510840,Várzea Grande,MT,1999,214435,,,,,,,
510840,Várzea Grande,MT,1998,207846,,,4648.15,2395.91,,,167.62
510840,Várzea Grande,MT,1997,201241,192979,625,19965.5,4964,11213,33.08,507.35
510840,Várzea Grande,MT,1996,193401,182637,625,22666.5,,11719,33.08,
510840,Várzea Grande,MT,1995,189447,,,,,,,
510850,Vera,MT,2020,11402,8187,41.47,727.12,651.33,,,
510850,Vera,MT,2019,11309,8120,41.47,558.88,494.36,,,
510850,Vera,MT,2018,11216,8798,41.47,579.93,480.44,,,
510850,Vera,MT,2017,10901,7899,41.47,565.88,473.53,,,
510850,Vera,MT,2016,10820,7642,41.47,552.85,457,,,
510850,Vera,MT,2015,10736,8294,41.47,534.99,375.6,,,
510850,Vera,MT,2014,10650,8122,41.47,532.45,347.96,,,
510850,Vera,MT,2013,10561,7583,41.47,537.77,341.35,,,
510850,Vera,MT,2012,10414,7478,41.47,732.6,319.32,,,
510850,Vera,MT,2011,10326,7414,48,605.79,360.75,,,
510850,Vera,MT,2010,10235,6864,48,449.28,330.54,,,
510850,Vera,MT,2009,9502,6864,47,449,315,,,
510850,Vera,MT,2008,9468,5694,42.86,449.28,301.26,,,
510850,Vera,MT,2007,9188,5550,38.15,449.3,316.78,,,
510850,Vera,MT,2006,11499,5367,36.32,449.3,372.8,,,
510850,Vera,MT,2005,11126,,,,,,,
510850,Vera,MT,2004,10751,7778,32.15,605,353,,,
510850,Vera,MT,2003,10073,,,,,,,
510850,Vera,MT,2002,9751,,,,,,,
510850,Vera,MT,2001,9471,,,,,,,
510850,Vera,MT,2000,9055,,,,,,,
510850,Vera,MT,1999,7683,2880,,437.72,117.51,,,
510850,Vera,MT,1998,7531,2255,,373.3,138.29,,,
510850,Vera,MT,1997,7379,2286,10.8,397.85,80.3,,,
510850,Vera,MT,1996,13473,,,,,,,
510850,Vera,MT,1995,13448,,,,,,,
510550,Vila Bela da Santíssima Trindade,MT,2020,16271,6230,45,633,255,2000,7,98
510550,Vila Bela da Santíssima Trindade,MT,2019,16128,5988,37,523,243,,,
510550,Vila Bela da Santíssima Trindade,MT,2018,15983,5922,35.9,523,241,,,
510550,Vila Bela da Santíssima Trindade,MT,2017,15534,5881,34.6,523,259.98,,,
510550,Vila Bela da Santíssima Trindade,MT,2016,15406,5800,34.22,523,262.13,,,
510550,Vila Bela da Santíssima Trindade,MT,2015,15274,5332,31.32,523,258.31,,,
510550,Vila Bela da Santíssima Trindade,MT,2014,15138,5006,27.32,523,278.62,,,
510550,Vila Bela da Santíssima Trindade,MT,2013,14999,4910,25.26,523,267.13,,,
510550,Vila Bela da Santíssima Trindade,MT,2012,14770,4850,24.7,523,261,,,
510550,Vila Bela da Santíssima Trindade,MT,2011,14634,,,,,,,
510550,Vila Bela da Santíssima Trindade,MT,2010,14493,5151,19.1,523,155,,,
510550,Vila Bela da Santíssima Trindade,MT,2009,14523,5101,17,631,153,,,
510550,Vila Bela da Santíssima Trindade,MT,2008,14362,,,,,,,
510550,Vila Bela da Santíssima Trindade,MT,2007,13886,3338,23,630.72,441.5,,,
510550,Vila Bela da Santíssima Trindade,MT,2006,14862,4720,22,630.72,441.5,,,
510550,Vila Bela da Santíssima Trindade,MT,2005,14528,4600,20,473,,,,
510550,Vila Bela da Santíssima Trindade,MT,2004,14190,4000,20,473.04,,,,
510550,Vila Bela da Santíssima Trindade,MT,2003,13581,,,,,,,
510550,Vila Bela da Santíssima Trindade,MT,2002,13291,,,,,,,
510550,Vila Bela da Santíssima Trindade,MT,2001,13009,,,,,,,
510550,Vila Bela da Santíssima Trindade,MT,2000,12665,,,,,,,
510550,Vila Bela da Santíssima Trindade,MT,1999,11131,2627,,213.33,126.12,,,
510550,Vila Bela da Santíssima Trindade,MT,1998,10911,2826,,222.21,122.5,,,
510550,Vila Bela da Santíssima Trindade,MT,1997,10691,3260,11.5,120.45,98.55,,,
510550,Vila Bela da Santíssima Trindade,MT,1996,13622,,,,,,,
510550,Vila Bela da Santíssima Trindade,MT,1995,15128,,,,,,,
510860,Vila Rica,MT,2020,26496,8000,111.23,988.41,883,,,
510860,Vila Rica,MT,2019,26037,5292,97.86,941.7,876,,,
